First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Luis,Cessa,Cincinnati,RHP,1800000.0,1800000,1,2022,2022,2022
Nick,Senzel,Cincinnati,OF,1250000.0,1250000,1,2022,2022,2022
Luke,Sims,Cincinnati,RHP,1200000.0,1200000,1,2022,2022,2022
Colin,Moran,Cincinnati,1B,1000000.0,1000000,1,2022,2022,2022
Jeff,Hoffman,Cincinnati,RHP,925000.0,925000,1,2022,2022,2022
Brandon,Drury,Cincinnati,3B,900000.0,900000,1,2022,2022,2022
Buck,Farmer,Cincinnati,RHP,850000.0,850000,1,2022,2022,2022
Jonathan,India,Cincinnati,3B,760000.0,760000,1,2022,2022,2022
Tejay,Antone,Cincinnati,RHP,720000.0,720000,1,2022,2022,2022
Aristides,Aquino,Cincinnati,OF,720000.0,720000,1,2022,2022,2022
Justin,Dunn,Cincinnati,RHP,720000.0,720000,1,2022,2022,2022
Tyler,Stephenson,Cincinnati,C,720000.0,720000,1,2022,2022,2022
Jake,Fraley,Cincinnati,OF,710000.0,710000,1,2022,2022,2022
Max,Schrock,Cincinnati,2B,710000.0,710000,1,2022,2022,2022
Vladimir,Gutierrez,Cincinnati,RHP,707500.0,707500,1,2022,2022,2022
Jose,Garcia,Cincinnati,SS,702500.0,702500,1,2022,2022,2022
Ryan,Hendrix,Cincinnati,RHP,702500.0,702500,1,2022,2022,2022
Antonio,Santillan,Cincinnati,RHP,702500.0,702500,1,2022,2022,2022
Art,Warren,Cincinnati,RHP,702500.0,702500,1,2022,2022,2022
Alexis,Diaz,Cincinnati,RHP,700000.0,700000,1,2022,2022,2022
Daniel,Duarte,Cincinnati,RHP,700000.0,700000,1,2022,2022,2022
Hunter,Greene,Cincinnati,RHP,700000.0,700000,1,2022,2022,2022
Dauri,Moreta,Cincinnati,RHP,700000.0,700000,1,2022,2022,2022
Reiver,Sanmartin,Cincinnati,LHP,700000.0,700000,1,2022,2022,2022
Aramis,Garcia,Cincinnati,C,700000.0,700000,1,2022,2022,2022
Jose,Ramirez,Cleveland,3B,22000000.0,141000000,7,2022,2028,2022
Shane,Bieber,Cleveland,RHP,6000000.0,6000000,1,2022,2022,2022
Amed,Rosario,Cleveland,SS,4950000.0,4950000,1,2022,2022,2022
Franmil,Reyes,Cleveland,DH,4550000.0,4550000,1,2022,2022,2022
Austin,Hedges,Cleveland,C,4000000.0,4000000,1,2022,2022,2022
Cal,Quantrill,Cleveland,RHP,2510000.0,2510000,1,2022,2022,2022
Bryan,Shaw,Cleveland,RHP,2500000.0,2500000,1,2022,2022,2022
Zach,Plesac,Cleveland,RHP,2000000.0,2000000,1,2022,2022,2022
Josh,Naylor,Cleveland,OF,1200000.0,1200000,1,2022,2022,2022
Luke,Maile,Cleveland,C,900000.0,900000,1,2022,2022,2022
Myles,Straw,Cleveland,OF,719900.0,719900,1,2022,2022,2022
Aaron,Civale,Cleveland,RHP,716900.0,716900,1,2022,2022,2022
James,Karinchak,Cleveland,RHP,714500.0,714500,1,2022,2022,2022
Emmanuel,Clase,Cleveland,RHP,714400.0,714400,1,2022,2022,2022
Oscar,Mercado,Cleveland,OF,709900.0,709900,1,2022,2022,2022
Anthony,Castro,Cleveland,RHP,707900.0,707900,1,2022,2022,2022
Triston,McKenzie,Cleveland,RHP,707100.0,707100,1,2022,2022,2022
Andres,Gimenez,Cleveland,SS,706600.0,706600,1,2022,2022,2022
Yu-Cheng,Chang,Cleveland,3B,705400.0,705400,1,2022,2022,2022
Trevor,Stephan,Cleveland,RHP,703400.0,703400,1,2022,2022,2022
Anthony,Gose,Cleveland,LHP,702900.0,702900,1,2022,2022,2022
Sam,Hentges,Cleveland,LHP,702500.0,702500,1,2022,2022,2022
Bobby,Bradley,Cleveland,INF,702300.0,702300,1,2022,2022,2022
Eli,Morgan,Cleveland,RHP,702100.0,702100,1,2022,2022,2022
Logan,Allen,Cleveland,LHP,701700.0,701700,1,2022,2022,2022
Nick,Sandlin,Cleveland,RHP,701700.0,701700,1,2022,2022,2022
Owen,Miller,Cleveland,SS,701100.0,701100,1,2022,2022,2022
Ernie,Clement,Cleveland,SS,700800.0,700800,1,2022,2022,2022
Steven,Kwan,Cleveland,OF,700000.0,700000,1,2022,2022,2022
Bryan,Lavastida,Cleveland,C,700000.0,700000,1,2022,2022,2022
Cody,Morris,Cleveland,RHP,700000.0,700000,1,2022,2022,2022
Konnor,Pilkington,Cleveland,LHP,700000.0,700000,1,2022,2022,2022
Carlos,Vargas,Cleveland,RHP,700000.0,700000,1,2022,2022,2022
Charlie,Blackmon,Colorado,OF,21000000.0,108000000,6,2018,2023,2022
Kris,Bryant,Colorado,OF,18000000.0,182000000,7,2022,2028,2022
German,Marquez,Colorado,RHP,11300000.0,43000000,5,2019,2023,2022
Randal,Grichuk,Colorado,OF,9333333.0,52000000,5,2019,2023,2022
Antonio,Senzatela,Colorado,RHP,7250000.0,50500000,5,2022,2026,2022
Scott,Oberg,Colorado,RHP,7000000.0,13000000,3,2020,2022,2022
C.J.,Cron,Colorado,1B,7000000.0,14500000,2,2022,2023,2022
Kyle,Freeland,Colorado,LHP,6425000.0,6425000,1,2022,2022,2022
Ryan,McMahon,Colorado,3B,5000000.0,43000000,5,2019,2023,2022
Jose,Iglesias,Colorado,SS,5000000.0,5000000,1,2022,2022,2022
Daniel,Bard,Colorado,RHP,4400000.0,4400000,1,2022,2022,2022
Alexander,Colome,Colorado,RHP,4150000.0,4150000,1,2022,2022,2022
Carlos,Estevez,Colorado,RHP,3025000.0,3025000,1,2022,2022,2022
Elias,Diaz,Colorado,C,3000000.0,14500000,3,2022,2024,2022
Chad,Kuhl,Colorado,RHP,3000000.0,3000000,1,2022,2022,2022
Garrett,Hampson,Colorado,2B,1862500.0,1862500,1,2022,2022,2022
Robert,Stephenson,Colorado,RHP,1280000.0,1280000,1,2022,2022,2022
Jhoulys,Chacin,Colorado,RHP,1250000.0,1250000,1,2022,2022,2022
Tyler,Kinley,Colorado,RHP,1025000.0,1025000,1,2022,2022,2022
Peter,Lambert,Colorado,RHP,762500.0,762500,1,2022,2022,2022
Ty,Blach,Colorado,LHP,750000.0,750000,1,2022,2022,2022
Austin,Gomber,Colorado,LHP,710000.0,710000,1,2022,2022,2022
Brendan,Rodgers,Colorado,2B,710000.0,710000,1,2022,2022,2022
Yonathan,Daza,Colorado,OF,705000.0,705000,1,2022,2022,2022
Ashton,Goudeau,Colorado,RHP,705000.0,705000,1,2022,2022,2022
Sam,Hilliard,Colorado,OF,705000.0,705000,1,2022,2022,2022
Dom,Nunez,Colorado,C,705000.0,705000,1,2022,2022,2022
Jordan,Sheffield,Colorado,RHP,705000.0,705000,1,2022,2022,2022
Lucas,Gilbreath,Colorado,LHP,702000.0,702000,1,2022,2022,2022
Connor,Joe,Colorado,OF,702000.0,702000,1,2022,2022,2022
Alan,Trejo,Colorado,SS,702000.0,702000,1,2022,2022,2022
Justin,Lawrence,Colorado,RHP,702000.0,702000,1,2022,2022,2022
Ryan,Rolison,Colorado,LHP,700000.0,700000,1,2022,2022,2022
Miguel,Cabrera,Detroit,DH,32000000.0,248000000,8,2016,2023,2022
Javier,Baez,Detroit,SS,20000000.0,140000000,6,2022,2027,2022
Eduardo,Rodriguez,Detroit,LHP,14000000.0,77000000,5,2022,2026,2022
Tucker,Barnhart,Detroit,C,7500000.0,7500000,1,2022,2022,2022
Jonathan,Schoop,Detroit,2B,7500000.0,7500000,1,2022,2022,2022
Andrew,Chafin,Detroit,LHP,6500000.0,13000000,2,2022,2023,2022
Jeimer,Candelario,Detroit,3B,5800000.0,5800000,1,2022,2022,2022
Robbie,Grossman,Detroit,OF,5000000.0,10000000,2,2021,2022,2022
Michael,Fulmer,Detroit,RHP,4950000.0,4950000,1,2022,2022,2022
Austin,Meadows,Detroit,OF,4000000.0,4000000,1,2022,2022,2022
Jose,Cisnero,Detroit,RHP,1900000.0,1900000,1,2022,2022,2022
Joe,Jimenez,Detroit,RHP,1790000.0,1790000,1,2022,2022,2022
Spencer,Turnbull,Detroit,RHP,1500000.0,1500000,1,2022,2022,2022
Victor,Reyes,Detroit,OF,1400000.0,1400000,1,2022,2022,2022
Harold,Castro,Detroit,2B,1275000.0,1275000,1,2022,2022,2022
Dustin,Garneau,Detroit,C,1175000.0,1175000,1,2022,2022,2022
Jacob,Barnes,Detroit,RHP,1130000.0,1130000,1,2022,2022,2022
Drew,Hutchison,Detroit,RHP,800000.0,800000,1,2022,2022,2022
Gregory,Soto,Detroit,LHP,722400.0,722400,1,2022,2022,2022
Tyler,Alexander,Detroit,LHP,716900.0,716900,1,2022,2022,2022
Casey,Mize,Detroit,RHP,714200.0,714200,1,2022,2022,2022
Tarik,Skubal,Detroit,LHP,713600.0,713600,1,2022,2022,2022
Eric,Haase,Detroit,C,710400.0,710400,1,2022,2022,2022
Kyle,Funkhouser,Detroit,RHP,710200.0,710200,1,2022,2022,2022
Akil,Baddoo,Detroit,OF,709400.0,709400,1,2022,2022,2022
Jake,Rogers,Detroit,C,706000.0,706000,1,2022,2022,2022
Matt,Manning,Detroit,RHP,705300.0,705300,1,2022,2022,2022
Derek,Hill,Detroit,OF,704900.0,704900,1,2022,2022,2022
Rony,Garcia,Detroit,RHP,704800.0,704800,1,2022,2022,2022
Alex,Lange,Detroit,RHP,703700.0,703700,1,2022,2022,2022
Jason,Foley,Detroit,RHP,701400.0,701400,1,2022,2022,2022
Elvin,Rodriguez,Detroit,RHP,700000.0,700000,1,2022,2022,2022
pencer,Torkelson,Detroit,1B,700000.0,700000,1,2022,2022,2022
Will,Vest,Detroit,RHP,700000.0,700000,1,2022,2022,2022
Jose,Altuve,Houston,2B,29000000.0,163500000,7,2018,2019,2022
Justin,Verlander,Houston,RHP,25000000.0,25000000,1,2022,2022,2022
Michael,Brantley,Houston,OF,16000000.0,32000000,2,2021,2022,2022
Lance,McCullers Jr.,Houston,RHP,15950000.0,85000000,5,2022,2026,2022
Alex,Bregman,Houston,3B,13000000.0,100000000,5,2020,2024,2022
Ryan,Pressly,Houston,RHP,10000000.0,10000000,1,2022,2022,2022
Hector,Neris,Houston,RHP,8000000.0,17000000,2,2022,2023,2022
Yulieski,Gurriel,Houston,1B,8000000.0,8000000,1,2022,2022,2022
Jake,Odorizzi,Houston,RHP,8000000.0,8000000,1,2022,2022,2022
Pedro,Baez,Houston,RHP,5750000.0,5750000,1,2022,2022,2022
Martin,Maldonado,Houston,C,5000000.0,5000000,1,2022,2022,2022
Jason,Castro,Houston,C,4750000.0,7000000,2,2021,2022,2022
Aledmys,Diaz,Houston,1B,4450000.0,4450000,1,2022,2022,2022
Framber,Valdez,Houston,LHP,3000000.0,3000000,1,2022,2022,2022
Rafael,Montero,Houston,RHP,2725000.0,2725000,1,2022,2022,2022
Niko,Goodrum,Houston,SS,2100000.0,2100000,1,2022,2022,2022
Ryne,Stanek,Houston,RHP,2100000.0,2100000,1,2022,2022,2022
Phil,Maton,Houston,RHP,1550000.0,1550000,1,2022,2022,2022
Yordan,Alvarez,Houston,DH,764600.0,764600,1,2022,2022,2022
Kyle,Tucker,Houston,OF,764200.0,764200,1,2022,2022,2022
Luis,Garcia,Houston,RHP,751500.0,751500,1,2022,2022,2022
Cristian,Javier,Houston,RHP,749100.0,749100,1,2022,2022,2022
Jose,Hernandez,Houston,RHP,748700.0,748700,1,2022,2022,2022
Blake,Taylor,Houston,LHP,731800.0,731800,1,2022,2022,2022
Chas,McCormick,Houston,OF,730800.0,730800,1,2022,2022,2022
Bryan,Abreu,Houston,RHP,719600.0,719600,1,2022,2022,2022
Jake,Meyers,Houston,OF,710500.0,710500,1,2022,2022,2022
Taylor,Jones,Houston,1B,706200.0,706200,1,2022,2022,2022
Jose,Siri,Houston,OF,704000.0,704000,1,2022,2022,2022
Jeremy,Pena,Houston,SS,700000.0,700000,1,2022,2022,2022
Ronel,Blanco,Houston,RHP,700000.0,700000,1,2022,2022,2022
Salvador,Perez,Kansas City,C,18000000.0,82000000,4,2022,2025,2022
Zack,Greinke,Kansas City,RHP,13000000.0,13000000,1,2022,2022,2022
Carlos,Santana,Kansas City,DH,10500000.0,17500000,2,2021,2022,2022
Andrew,Benintendi,Kansas City,OF,7300000.0,7300000,1,2022,2022,2022
Brad,Keller,Kansas City,RHP,4825000.0,4825000,1,2022,2022,2022
Hunter,Dozier,Kansas City,3B,4750000.0,25000000,4,2021,2024,2022
Michael,Taylor,Kansas City,OF,4500000.0,9000000,2,2022,2023,2022
Whit,Merrifield,Kansas City,OF,3250000.0,16250000,4,2019,2022,2022
Adalberto,Mondesi,Kansas City,SS,3000000.0,3000000,1,2022,2022,2022
Nicky,Lopez,Kansas City,2B,2550000.0,2550000,1,2022,2022,2022
Scott,Barlow,Kansas City,RHP,2400000.0,2400000,1,2022,2022,2022
Amir,Garrett,Kansas City,LHP,2025000.0,2025000,1,2022,2022,2022
Ryan,O'Hearn,Kansas City,1B,1300000.0,1300000,1,2022,2022,2022
Taylor,Clarke,Kansas City,RHP,975000.0,975000,1,2022,2022,2022
Cam,Gallagher,Kansas City,C,885000.0,885000,1,2022,2022,2022
Josh,Staumont,Kansas City,RHP,728000.0,728000,1,2022,2022,2022
Brady,Singer,Kansas City,RHP,726250.0,726250,1,2022,2022,2022
Kris,Bubic,Kansas City,LHP,713750.0,713750,1,2022,2022,2022
Jacob,Brentz,Kansas City,LHP,711250.0,711250,1,2022,2022,2022
Tyler,Zuber,Kansas City,RHP,710500.0,710500,1,2022,2022,2022
Carlos,Hernandez,Kansas City,RHP,708750.0,708750,1,2022,2022,2022
Edward,Olivares,Kansas City,OF,705500.0,705500,1,2022,2022,2022
Daniel,Lynch,Kansas City,LHP,703600.0,703600,1,2022,2022,2022
Jackson,Kowar,Kansas City,RHP,702000.0,702000,1,2022,2022,2022
Gabe,Speier,Kansas City,LHP,702000.0,702000,1,2022,2022,2022
Kyle,Isbel,Kansas City,OF,701900.0,701900,1,2022,2022,2022
Dylan,Coleman,Kansas City,RHP,700650.0,700650,1,2022,2022,2022
Collin,Snider,Kansas City,RHP,700000.0,700000,1,2022,2022,2022
Bobby,Witt,Kansas City,3B,700000.0,700000,1,2022,2022,2022
Mike,Trout,L.A. Angels,OF,37116667.0,426500000,12,2019,2030,2022
Anthony,Rendon,L.A. Angels,3B,36571429.0,245000000,7,2020,2026,2022
Noah,Syndergaard,L.A. Angels,RHP,21000000.0,21000000,1,2022,2022,2022
Raisel,Iglesias,L.A. Angels,RHP,10000000.0,58000000,4,2022,2025,2022
Aaron,Loup,L.A. Angels,LHP,7500000.0,17000000,2,2022,2023,2022
Ryan,Tepera,L.A. Angels,RHP,7000000.0,14000000,2,2022,2023,2022
Michael,Lorenzen,L.A. Angels,RHP,6750000.0,6750000,1,2022,2022,2022
Shohei,Ohtani,L.A. Angels,RHP/OF,5500000.0,8500000,2,2021,2022,2022
David,Fletcher,L.A. Angels,SS,4000000.0,26000000,5,2021,2025,2022
Archie,Bradley,L.A. Angels,RHP,3750000.0,3750000,1,2022,2022,2022
Max,Stassi,L.A. Angels,C,3000000.0,17500000,3,2022,2024,2022
Mike,Mayers,L.A. Angels,RHP,2150000.0,2150000,1,2022,2022,2022
Kurt,Suzuki,L.A. Angels,C,1750000.0,1750000,1,2022,2022,2022
Matt,Duffy,L.A. Angels,INF,1500000.0,1500000,1,2022,2022,2022
Tyler,Wade,L.A. Angels,2B,825000.0,825000,1,2022,2022,2022
Jaime,Barria,L.A. Angels,RHP,730000.0,730000,1,2022,2022,2022
Griffin,Canning,L.A. Angels,RHP,730000.0,730000,1,2022,2022,2022
Jared,Walsh,L.A. Angels,INF,730000.0,730000,1,2022,2022,2022
Jordon,Adell,L.A. Angels,OF,720000.0,720000,1,2022,2022,2022
Jimmy,Herget,L.A. Angels,RHP,720000.0,720000,1,2022,2022,2022
Jack,Mayfield,L.A. Angels,INF,720000.0,720000,1,2022,2022,2022
Jose,Quijada,L.A. Angels,LHP,720000.0,720000,1,2022,2022,2022
Patrick,Sandoval,L.A. Angels,LHP,720000.0,720000,1,2022,2022,2022
Jose,Suarez,L.A. Angels,LHP,720000.0,720000,1,2022,2022,2022
Taylor,Ward,L.A. Angels,OF,720000.0,720000,1,2022,2022,2022
Cooper,Criswell,L.A. Angels,RHP,710000.0,710000,1,2022,2022,2022
Reid,Detmers,L.A. Angels,LHP,710000.0,710000,1,2022,2022,2022
Brandon,Marsh,L.A. Angels,OF,710000.0,710000,1,2022,2022,2022
Oliver,Ortega,L.A. Angels,RHP,710000.0,710000,1,2022,2022,2022
Chris,Rodriguez,L.A. Angels,RHP,710000.0,710000,1,2022,2022,2022
Jose,Rojas,L.A. Angels,OF,710000.0,710000,1,2022,2022,2022
Austin,Warren,L.A. Angels,RHP,710000.0,710000,1,2022,2022,2022
David,Price,L.A. Dodgers,LHP,32000000.0,217000000,7,2016,2022,2022
Trevor,Bauer,L.A. Dodgers,RHP,32000000.0,102000000,3,2021,2023,2022
Freddie,Freeman,L.A. Dodgers,1B,25440196.0,162000000,6,2022,2027,2022
Trea,Turner,L.A. Dodgers,SS,21000000.0,21000000,1,2022,2022,2022
Justin,Turner,L.A. Dodgers,3B,19579357.0,34000000,2,2021,2022,2022
Mookie,Betts,L.A. Dodgers,OF,18658692.0,365000000,12,2021,2032,2022
Cody,Bellinger,L.A. Dodgers,OF,17000000.0,17000000,1,2022,2022,2022
Clayton,Kershaw,L.A. Dodgers,LHP,17000000.0,17000000,1,2022,2022,2022
Craig,Kimbrel,L.A. Dodgers,RHP,16000000.0,16000000,1,2022,2022,2022
Chris,Taylor,L.A. Dodgers,OF,15000000.0,60000000,4,2022,2025,2022
Max,Muncy,L.A. Dodgers,1B,13000000.0,26000000,3,2020,2022,2022
Andrew,Heaney,L.A. Dodgers,LHP,8500000.0,8500000,1,2022,2022,2022
Blake,Treinen,L.A. Dodgers,RHP,8000000.0,17500000,2,2021,2022,2022
Tyler,Anderson,L.A. Dodgers,LHP,8000000.0,8000000,1,2022,2022,2022
Julio,Urias,L.A. Dodgers,LHP,8000000.0,8000000,1,2022,2022,2022
Walker,Buehler,L.A. Dodgers,RHP,7250000.0,8000000,2,2021,2022,2022
Daniel,Hudson,L.A. Dodgers,RHP,6000000.0,6000000,1,2022,2022,2022
Tommy,Kahnle,L.A. Dodgers,RHP,3725000.0,4750000,2,2021,2022,2022
Danny,Duffy,L.A. Dodgers,LHP,3000000.0,3000000,1,2022,2022,2022
Austin,Barnes,L.A. Dodgers,C,2750000.0,4300000,2,2021,2022,2022
Hanser,Alberto,L.A. Dodgers,3B,1600000.0,1600000,1,2022,2022,2022
Caleb,Ferguson,L.A. Dodgers,LHP,762500.0,762500,1,2022,2022,2022
Dustin,May,L.A. Dodgers,RHP,730000.0,730000,1,2022,2022,2022
Edwin,Rios,L.A. Dodgers,OF,730000.0,730000,1,2022,2022,2022
Will,Smith,L.A. Dodgers,C,730000.0,730000,1,2022,2022,2022
Anthony,Gonsolin,L.A. Dodgers,RHP,720000.0,720000,1,2022,2022,2022
Victor,Gonzalez,L.A. Dodgers,LHP,720000.0,720000,1,2022,2022,2022
Brusdar,Graterol,L.A. Dodgers,RHP,720000.0,720000,1,2022,2022,2022
Gavin,Lux,L.A. Dodgers,2B,720000.0,720000,1,2022,2022,2022
Evan,Phillips,L.A. Dodgers,RHP,720000.0,720000,1,2022,2022,2022
Alex,Vesia,L.A. Dodgers,LHP,720000.0,720000,1,2022,2022,2022
Justin,Bruihl,L.A. Dodgers,LHP,710000.0,710000,1,2022,2022,2022
Garrett,Cleavinger,L.A. Dodgers,LHP,710000.0,710000,1,2022,2022,2022
Mitchell,White,L.A. Dodgers,RHP,710000.0,710000,1,2022,2022,2022
Jimmy,Nelson,L.A. Dodgers,RHP,700000.0,700000,1,2022,2022,2022
Avisail,Garcia,Miami,OF,12000000.0,53000000,4,2022,2025,2022
Jorge,Soler,Miami,DH,12000000.0,36000000,3,2022,2024,2022
Jesus,Aguilar,Miami,1B,7300000.0,7300000,1,2022,2022,2022
Miguel,Rojas,Miami,SS,5000000.0,10000000,2,2022,2023,2022
Brian,Anderson,Miami,3B,4475000.0,4475000,1,2022,2022,2022
Joey,Wendle,Miami,2B,4350000.0,4350000,1,2022,2022,2022
Sandy,Alcantara,Miami,RHP,3800000.0,56000000,5,2022,2026,2022
Anthony,Bass,Miami,RHP,3000000.0,5000000,2,2021,2022,2022
Dylan,Floro,Miami,RHP,3000000.0,3000000,1,2022,2022,2022
Garrett,Cooper,Miami,1B,2500000.0,2500000,1,2022,2022,2022
Pablo,Lopez,Miami,RHP,2450000.0,2450000,1,2022,2022,2022
Jacob,Stallings,Miami,C,2450000.0,2450000,1,2022,2022,2022
Richard,Bleier,Miami,LHP,2250000.0,6000000,2,2022,2023,2022
Elieser,Hernandez,Miami,RHP,1325000.0,1325000,1,2022,2022,2022
Jon,Berti,Miami,SS,1200000.0,1200000,1,2022,2022,2022
Tanner,Scott,Miami,LHP,1050000.0,1050000,1,2022,2022,2022
Shawn,Armstrong,Miami,RHP,1000000.0,1000000,1,2022,2022,2022
Trevor,Rogers,Miami,LHP,722000.0,722000,1,2022,2022,2022
Jazz,Chisholm,Miami,SS,718000.0,718000,1,2022,2022,2022
Jesus,Luzardo,Miami,LHP,715000.0,715000,1,2022,2022,2022
Anthony,Bender,Miami,RHP,713000.0,713000,1,2022,2022,2022
Cole,Sulser,Miami,RHP,711000.0,711000,1,2022,2022,2022
Steven,Okert,Miami,LHP,709000.0,709000,1,2022,2022,2022
Jesus,Sanchez,Miami,OF,709000.0,709000,1,2022,2022,2022
Louis,Head,Miami,RHP,706000.0,706000,1,2022,2022,2022
Bryan,De La Cruz,Miami,OF,706000.0,706000,1,2022,2022,2022
Daniel,Castano,Miami,LHP,705000.0,705000,1,2022,2022,2022
Cody,Poteet,Miami,RHP,704000.0,704000,1,2022,2022,2022
Sean,Guenther,Miami,LHP,703000.0,703000,1,2022,2022,2022
Jose,Devers,Miami,SS,702000.0,702000,1,2022,2022,2022
Payton,Henry,Miami,C,702000.0,702000,1,2022,2022,2022
Christian,Yelich,Milwaukee,OF,24316961.0,215000000,9,2020,2028,2022
Lorenzo,Cain,Milwaukee,OF,17801121.0,80000000,5,2018,2022,2022
Josh,Hader,Milwaukee,LHP,11000000.0,11000000,1,2022,2022,2022
Kolten,Wong,Milwaukee,2B,8500000.0,18000000,2,2021,2022,2022
Andrew,McCutchen,Milwaukee,OF,8500000.0,8500000,1,2022,2022,2022
Hunter,Renfroe,Milwaukee,OF,7650000.0,7650000,1,2022,2022,2022
Brandon,Woodruff,Milwaukee,RHP,6800000.0,6800000,1,2022,2022,2022
Corbin,Burnes,Milwaukee,RHP,6500000.0,6500000,1,2022,2022,2022
Omar,Narvaez,Milwaukee,C,5000000.0,5000000,1,2022,2022,2022
Willy,Adames,Milwaukee,SS,4600000.0,4600000,1,2022,2022,2022
Brent,Suter,Milwaukee,LHP,2700000.0,2700000,1,2022,2022,2022
Luis,Urias,Milwaukee,SS,2550000.0,2550000,1,2022,2022,2022
Freddy,Peralta,Milwaukee,RHP,2484960.0,15500000,5,2020,2024,2022
Adrian,Houser,Milwaukee,RHP,2425000.0,2425000,1,2022,2022,2022
Eric,Lauer,Milwaukee,LHP,2425000.0,2425000,1,2022,2022,2022
Victor,Caratini,Milwaukee,C,2000000.0,2000000,1,2022,2022,2022
Rowdy,Tellez,Milwaukee,1B,1940000.0,1940000,1,2022,2022,2022
Jace,Peterson,Milwaukee,OF,1825000.0,1825000,1,2022,2022,2022
Bradley,Boxberger,Milwaukee,RHP,1750000.0,1750000,1,2022,2022,2022
Jose,Urena,Milwaukee,RHP,1250000.0,1250000,1,2022,2022,2022
Trevor,Gott,Milwaukee,RHP,725000.0,725000,1,2022,2022,2022
Devin,Williams,Milwaukee,RHP,714500.0,714500,1,2022,2022,2022
Tyrone,Taylor,Milwaukee,OF,711100.0,711100,1,2022,2022,2022
Jake,Cousins,Milwaukee,RHP,706400.0,706400,1,2022,2022,2022
Michael,Brosseau,Milwaukee,2B,706300.0,706300,1,2022,2022,2022
Keston,Hiura,Milwaukee,2B,705100.0,705100,1,2022,2022,2022
Hoby,Milner,Milwaukee,LHP,705100.0,705100,1,2022,2022,2022
Aaron,Ashby,Milwaukee,LHP,704500.0,704500,1,2022,2022,2022
Justin,Topa,Milwaukee,RHP,702200.0,702200,1,2022,2022,2022
Jandel,Gustave,Milwaukee,RHP,700000.0,700000,1,2022,2022,2022
Carlos,Correa,Minnesota,SS,35100000.0,105300000,3,2022,2024,2022
Sonny,Gray,Minnesota,RHP,10700000.0,30500000,3,2020,2022,2022
Miguel,Sano,Minnesota,1B,10583333.0,30000000,3,2020,2022,2022
Byron,Buxton,Minnesota,OF,9142857.0,100000000,7,2022,2028,2022
Gary,Sanchez,Minnesota,C,8500000.0,8500000,1,2022,2022,2022
Max,Kepler,Minnesota,OF,6750000.0,35000000,5,2019,2023,2022
Giovanny,Urshela,Minnesota,3B,6550000.0,6550000,1,2022,2022,2022
Jorge,Polanco,Minnesota,2B,5000000.0,25750000,5,2019,2023,2022
Dylan,Bundy,Minnesota,RHP,4000000.0,4000000,1,2022,2022,2022
Tyler,Duffey,Minnesota,RHP,3800000.0,3800000,1,2022,2022,2022
Kenta,Maeda,Minnesota,RHP,3000000.0,25000000,8,2016,2023,2022
Chris,Archer,Minnesota,RHP,2750000.0,2750000,1,2022,2022,2022
Joe,Smith,Minnesota,RHP,2500000.0,2500000,1,2022,2022,2022
Emilio,Pagan,Minnesota,RHP,2300000.0,2300000,1,2022,2022,2022
Chris,Paddack,Minnesota,RHP,2250000.0,2250000,1,2022,2022,2022
Luis,Arraez,Minnesota,2B,1850000.0,1850000,1,2022,2022,2022
Caleb,Thielbar,Minnesota,LHP,1300000.0,1300000,1,2022,2022,2022
Daniel,Coulombe,Minnesota,LHP,979500.0,979500,1,2022,2022,2022
Randy,Dobnak,Minnesota,RHP,800000.0,9250000,5,2021,2025,2022
Jharel,Cotton,Minnesota,RHP,750000.0,750000,1,2022,2022,2022
Cody,Stashak,Minnesota,RHP,720400.0,720400,1,2022,2022,2022
Jorge,Alcala,Minnesota,RHP,717900.0,717900,1,2022,2022,2022
Ryan,Jeffers,Minnesota,C,713050.0,713050,1,2022,2022,2022
Alex,Kirilloff,Minnesota,OF,708250.0,708250,1,2022,2022,2022
Nick,Gordon,Minnesota,SS,706800.0,706800,1,2022,2022,2022
Bailey,Ober,Minnesota,RHP,706200.0,706200,1,2022,2022,2022
Gilberto,Celestino,Minnesota,OF,702850.0,702850,1,2022,2022,2022
Joe,Ryan,Minnesota,RHP,701650.0,701650,1,2022,2022,2022
Jhon,Romero,Minnesota,RHP,700400.0,700400,1,2022,2022,2022
Jhoan,Duran,Minnesota,RHP,700000.0,700000,1,2022,2022,2022
Josh,Winder,Minnesota,RHP,700000.0,700000,1,2022,2022,2022
Max,Scherzer,N.Y. Mets,RHP,43333333.0,130000000,3,2022,2024,2022
Francisco,Lindor,N.Y. Mets,SS,32477277.0,341000000,10,2022,2031,2022
Jacob,deGrom,N.Y. Mets,RHP,27257728.0,137500000,5,2019,2023,2022
Robinson,Cano,N.Y. Mets,2B,24000000.0,240000000,10,2014,2023,2022
Starling,Marte,N.Y. Mets,OF,15750000.0,78000000,4,2022,2025,2022
Mark,Canha,N.Y. Mets,OF,13000000.0,26500000,2,2022,2023,2022
Carlos,Carrasco,N.Y. Mets,RHP,12000000.0,47000000,4,2019,2022,2022
Edwin,Diaz,N.Y. Mets,RHP,10200000.0,10200000,1,2022,2022,2022
Eduardo,Escobar,N.Y. Mets,3B,10000000.0,20000000,2,2022,2023,2022
Chris,Bassitt,N.Y. Mets,RHP,8300000.0,8300000,1,2022,2022,2022
