First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Tyler,Anderson,Los Angeles Dodgers,LHP,8000000.0,8000000,1,2022,2022,2022
Julio,Urias,Los Angeles Dodgers,LHP,8000000.0,8000000,1,2022,2022,2022
Walker,Buehler,Los Angeles Dodgers,RHP,7250000.0,8000000,2,2021,2022,2022
Daniel,Hudson,Los Angeles Dodgers,RHP,6000000.0,6000000,1,2022,2022,2022
Tommy,Kahnle,Los Angeles Dodgers,RHP,3725000.0,4750000,2,2021,2022,2022
Danny,Duffy,Los Angeles Dodgers,LHP,3000000.0,3000000,1,2022,2022,2022
Austin,Barnes,Los Angeles Dodgers,C,2750000.0,4300000,2,2021,2022,2022
Hanser,Alberto,Los Angeles Dodgers,3B,1600000.0,1600000,1,2022,2022,2022
Caleb,Ferguson,Los Angeles Dodgers,LHP,762500.0,762500,1,2022,2022,2022
Dustin,May,Los Angeles Dodgers,RHP,730000.0,730000,1,2022,2022,2022
Edwin,Rios,Los Angeles Dodgers,OF,730000.0,730000,1,2022,2022,2022
Will,Smith,Los Angeles Dodgers,C,730000.0,730000,1,2022,2022,2022
Anthony,Gonsolin,Los Angeles Dodgers,RHP,720000.0,720000,1,2022,2022,2022
Victor,Gonzalez,Los Angeles Dodgers,LHP,720000.0,720000,1,2022,2022,2022
Brusdar,Graterol,Los Angeles Dodgers,RHP,720000.0,720000,1,2022,2022,2022
Gavin,Lux,Los Angeles Dodgers,2B,720000.0,720000,1,2022,2022,2022
Evan,Phillips,Los Angeles Dodgers,RHP,720000.0,720000,1,2022,2022,2022
Alex,Vesia,Los Angeles Dodgers,LHP,720000.0,720000,1,2022,2022,2022
Justin,Bruihl,Los Angeles Dodgers,LHP,710000.0,710000,1,2022,2022,2022
Garrett,Cleavinger,Los Angeles Dodgers,LHP,710000.0,710000,1,2022,2022,2022
Mitchell,White,Los Angeles Dodgers,RHP,710000.0,710000,1,2022,2022,2022
Jimmy,Nelson,Los Angeles Dodgers,RHP,700000.0,700000,1,2022,2022,2022
Avisail,Garcia,Miami Marlins,OF,12000000.0,53000000,4,2022,2025,2022
Jorge,Soler,Miami Marlins,DH,12000000.0,36000000,3,2022,2024,2022
Jesus,Aguilar,Miami Marlins,1B,7300000.0,7300000,1,2022,2022,2022
Miguel,Rojas,Miami Marlins,SS,5000000.0,10000000,2,2022,2023,2022
Brian,Anderson,Miami Marlins,3B,4475000.0,4475000,1,2022,2022,2022
Joey,Wendle,Miami Marlins,2B,4350000.0,4350000,1,2022,2022,2022
Sandy,Alcantara,Miami Marlins,RHP,3800000.0,56000000,5,2022,2026,2022
Anthony,Bass,Miami Marlins,RHP,3000000.0,5000000,2,2021,2022,2022
Dylan,Floro,Miami Marlins,RHP,3000000.0,3000000,1,2022,2022,2022
Garrett,Cooper,Miami Marlins,1B,2500000.0,2500000,1,2022,2022,2022
Pablo,Lopez,Miami Marlins,RHP,2450000.0,2450000,1,2022,2022,2022
Jacob,Stallings,Miami Marlins,C,2450000.0,2450000,1,2022,2022,2022
Richard,Bleier,Miami Marlins,LHP,2250000.0,6000000,2,2022,2023,2022
Elieser,Hernandez,Miami Marlins,RHP,1325000.0,1325000,1,2022,2022,2022
Jon,Berti,Miami Marlins,SS,1200000.0,1200000,1,2022,2022,2022
Tanner,Scott,Miami Marlins,LHP,1050000.0,1050000,1,2022,2022,2022
Shawn,Armstrong,Miami Marlins,RHP,1000000.0,1000000,1,2022,2022,2022
Trevor,Rogers,Miami Marlins,LHP,722000.0,722000,1,2022,2022,2022
Jazz,Chisholm,Miami Marlins,SS,718000.0,718000,1,2022,2022,2022
Jesus,Luzardo,Miami Marlins,LHP,715000.0,715000,1,2022,2022,2022
Anthony,Bender,Miami Marlins,RHP,713000.0,713000,1,2022,2022,2022
Cole,Sulser,Miami Marlins,RHP,711000.0,711000,1,2022,2022,2022
Steven,Okert,Miami Marlins,LHP,709000.0,709000,1,2022,2022,2022
Jesus,Sanchez,Miami Marlins,OF,709000.0,709000,1,2022,2022,2022
Louis,Head,Miami Marlins,RHP,706000.0,706000,1,2022,2022,2022
Bryan,De La Cruz,Miami Marlins,OF,706000.0,706000,1,2022,2022,2022
Daniel,Castano,Miami Marlins,LHP,705000.0,705000,1,2022,2022,2022
Cody,Poteet,Miami Marlins,RHP,704000.0,704000,1,2022,2022,2022
Sean,Guenther,Miami Marlins,LHP,703000.0,703000,1,2022,2022,2022
Jose,Devers,Miami Marlins,SS,702000.0,702000,1,2022,2022,2022
Payton,Henry,Miami Marlins,C,702000.0,702000,1,2022,2022,2022
Christian,Yelich,Milwaukee Brewers,OF,24316961.0,215000000,9,2020,2028,2022
Lorenzo,Cain,Milwaukee Brewers,OF,17801121.0,80000000,5,2018,2022,2022
Josh,Hader,Milwaukee Brewers,LHP,11000000.0,11000000,1,2022,2022,2022
Kolten,Wong,Milwaukee Brewers,2B,8500000.0,18000000,2,2021,2022,2022
Andrew,McCutchen,Milwaukee Brewers,OF,8500000.0,8500000,1,2022,2022,2022
Hunter,Renfroe,Milwaukee Brewers,OF,7650000.0,7650000,1,2022,2022,2022
Brandon,Woodruff,Milwaukee Brewers,RHP,6800000.0,6800000,1,2022,2022,2022
Corbin,Burnes,Milwaukee Brewers,RHP,6500000.0,6500000,1,2022,2022,2022
Omar,Narvaez,Milwaukee Brewers,C,5000000.0,5000000,1,2022,2022,2022
Willy,Adames,Milwaukee Brewers,SS,4600000.0,4600000,1,2022,2022,2022
Brent,Suter,Milwaukee Brewers,LHP,2700000.0,2700000,1,2022,2022,2022
Luis,Urias,Milwaukee Brewers,SS,2550000.0,2550000,1,2022,2022,2022
Freddy,Peralta,Milwaukee Brewers,RHP,2484960.0,15500000,5,2020,2024,2022
Adrian,Houser,Milwaukee Brewers,RHP,2425000.0,2425000,1,2022,2022,2022
Eric,Lauer,Milwaukee Brewers,LHP,2425000.0,2425000,1,2022,2022,2022
Victor,Caratini,Milwaukee Brewers,C,2000000.0,2000000,1,2022,2022,2022
Rowdy,Tellez,Milwaukee Brewers,1B,1940000.0,1940000,1,2022,2022,2022
Jace,Peterson,Milwaukee Brewers,OF,1825000.0,1825000,1,2022,2022,2022
Bradley,Boxberger,Milwaukee Brewers,RHP,1750000.0,1750000,1,2022,2022,2022
Jose,Urena,Milwaukee Brewers,RHP,1250000.0,1250000,1,2022,2022,2022
Trevor,Gott,Milwaukee Brewers,RHP,725000.0,725000,1,2022,2022,2022
Devin,Williams,Milwaukee Brewers,RHP,714500.0,714500,1,2022,2022,2022
Tyrone,Taylor,Milwaukee Brewers,OF,711100.0,711100,1,2022,2022,2022
Jake,Cousins,Milwaukee Brewers,RHP,706400.0,706400,1,2022,2022,2022
Michael,Brosseau,Milwaukee Brewers,2B,706300.0,706300,1,2022,2022,2022
Keston,Hiura,Milwaukee Brewers,2B,705100.0,705100,1,2022,2022,2022
Hoby,Milner,Milwaukee Brewers,LHP,705100.0,705100,1,2022,2022,2022
Aaron,Ashby,Milwaukee Brewers,LHP,704500.0,704500,1,2022,2022,2022
Justin,Topa,Milwaukee Brewers,RHP,702200.0,702200,1,2022,2022,2022
Jandel,Gustave,Milwaukee Brewers,RHP,700000.0,700000,1,2022,2022,2022
Carlos,Correa,Minnesota Twins,SS,35100000.0,105300000,3,2022,2024,2022
Sonny,Gray,Minnesota Twins,RHP,10700000.0,30500000,3,2020,2022,2022
Miguel,Sano,Minnesota Twins,1B,10583333.0,30000000,3,2020,2022,2022
Byron,Buxton,Minnesota Twins,OF,9142857.0,100000000,7,2022,2028,2022
Gary,Sanchez,Minnesota Twins,C,8500000.0,8500000,1,2022,2022,2022
Max,Kepler,Minnesota Twins,OF,6750000.0,35000000,5,2019,2023,2022
Giovanny,Urshela,Minnesota Twins,3B,6550000.0,6550000,1,2022,2022,2022
Jorge,Polanco,Minnesota Twins,2B,5000000.0,25750000,5,2019,2023,2022
Dylan,Bundy,Minnesota Twins,RHP,4000000.0,4000000,1,2022,2022,2022
Tyler,Duffey,Minnesota Twins,RHP,3800000.0,3800000,1,2022,2022,2022
Kenta,Maeda,Minnesota Twins,RHP,3000000.0,25000000,8,2016,2023,2022
Chris,Archer,Minnesota Twins,RHP,2750000.0,2750000,1,2022,2022,2022
Joe,Smith,Minnesota Twins,RHP,2500000.0,2500000,1,2022,2022,2022
Emilio,Pagan,Minnesota Twins,RHP,2300000.0,2300000,1,2022,2022,2022
Chris,Paddack,Minnesota Twins,RHP,2250000.0,2250000,1,2022,2022,2022
Luis,Arraez,Minnesota Twins,2B,1850000.0,1850000,1,2022,2022,2022
Caleb,Thielbar,Minnesota Twins,LHP,1300000.0,1300000,1,2022,2022,2022
Daniel,Coulombe,Minnesota Twins,LHP,979500.0,979500,1,2022,2022,2022
Randy,Dobnak,Minnesota Twins,RHP,800000.0,9250000,5,2021,2025,2022
Jharel,Cotton,Minnesota Twins,RHP,750000.0,750000,1,2022,2022,2022
Cody,Stashak,Minnesota Twins,RHP,720400.0,720400,1,2022,2022,2022
Jorge,Alcala,Minnesota Twins,RHP,717900.0,717900,1,2022,2022,2022
Ryan,Jeffers,Minnesota Twins,C,713050.0,713050,1,2022,2022,2022
Alex,Kirilloff,Minnesota Twins,OF,708250.0,708250,1,2022,2022,2022
Nick,Gordon,Minnesota Twins,SS,706800.0,706800,1,2022,2022,2022
Bailey,Ober,Minnesota Twins,RHP,706200.0,706200,1,2022,2022,2022
Gilberto,Celestino,Minnesota Twins,OF,702850.0,702850,1,2022,2022,2022
Joe,Ryan,Minnesota Twins,RHP,701650.0,701650,1,2022,2022,2022
Jhon,Romero,Minnesota Twins,RHP,700400.0,700400,1,2022,2022,2022
Jhoan,Duran,Minnesota Twins,RHP,700000.0,700000,1,2022,2022,2022
Josh,Winder,Minnesota Twins,RHP,700000.0,700000,1,2022,2022,2022
Max,Scherzer,New York Mets,RHP,43333333.0,130000000,3,2022,2024,2022
Francisco,Lindor,New York Mets,SS,32477277.0,341000000,10,2022,2031,2022
Jacob,deGrom,New York Mets,RHP,27257728.0,137500000,5,2019,2023,2022
Robinson,Cano,New York Mets,2B,24000000.0,240000000,10,2014,2023,2022
Starling,Marte,New York Mets,OF,15750000.0,78000000,4,2022,2025,2022
Mark,Canha,New York Mets,OF,13000000.0,26500000,2,2022,2023,2022
Carlos,Carrasco,New York Mets,RHP,12000000.0,47000000,4,2019,2022,2022
Edwin,Diaz,New York Mets,RHP,10200000.0,10200000,1,2022,2022,2022
Eduardo,Escobar,New York Mets,3B,10000000.0,20000000,2,2022,2023,2022
Chris,Bassitt,New York Mets,RHP,8300000.0,8300000,1,2022,2022,2022
James,McCann,New York Mets,C,8150000.0,40600000,4,2021,2024,2022
Taijuan,Walker,New York Mets,RHP,8000000.0,20000000,2,2021,2022,2022
Trevor,May,New York Mets,RHP,7750000.0,15500000,2,2021,2022,2022
Pete,Alonso,New York Mets,1B,7400000.0,7400000,1,2022,2022,2022
Brandon,Nimmo,New York Mets,OF,7000000.0,7000000,1,2022,2022,2022
Adam,Ottavino,New York Mets,RHP,4000000.0,4000000,1,2022,2022,2022
Dominic,Smith,New York Mets,OF,3950000.0,3950000,1,2022,2022,2022
Trevor,Williams,New York Mets,RHP,3900000.0,3900000,1,2022,2022,2022
Jeff,McNeil,New York Mets,OF,3000000.0,3000000,1,2022,2022,2022
Seth,Lugo,New York Mets,RHP,2925000.0,2925000,1,2022,2022,2022
J.D.,Davis,New York Mets,OF,2760000.0,2760000,1,2022,2022,2022
Joely,Rodriguez,New York Mets,LHP,2500000.0,2500000,1,2022,2022,2022
Chasen,Shreve,New York Mets,RHP,1500000.0,1500000,1,2022,2022,2022
Travis,Jankowski,New York Mets,OF,1350000.0,1350000,1,2022,2022,2022
Joey,Lucchesi,New York Mets,LHP,1150000.0,1150000,1,2022,2022,2022
Tomas,Nido,New York Mets,C,890000.0,890000,1,2022,2022,2022
Luis,Guillorme,New York Mets,SS,875000.0,875000,1,2022,2022,2022
Drew,Smith,New York Mets,RHP,750000.0,750000,1,2022,2022,2022
Sean,Reid-Foley,New York Mets,RHP,717500.0,717500,1,2022,2022,2022
Tylor,Megill,New York Mets,RHP,707500.0,707500,1,2022,2022,2022
Jake,Reed,New York Mets,RHP,705000.0,705000,1,2022,2022,2022
John,Curtiss,New York Mets,RHP,700000.0,700000,1,2022,2022,2022
Gerrit,Cole,New York Yankees,RHP,36000000.0,324000000,9,2020,2028,2022
Giancarlo,Stanton,New York Yankees,DH,29000000.0,325000000,13,2015,2027,2022
Josh,Donaldson,New York Yankees,3B,23000000.0,92000000,4,2020,2023,2022
Aaron,Judge,New York Yankees,OF,17000000.0,17000000,1,2022,2022,2022
Aroldis,Chapman,New York Yankees,LHP,16000000.0,48000000,3,2020,2022,2022
Anthony,Rizzo,New York Yankees,1B,16000000.0,32000000,2,2022,2023,2022
DJ,LeMahieu,New York Yankees,2B,15000000.0,90000000,6,2021,2026,2022
Zack,Britton,New York Yankees,LHP,14000000.0,14000000,1,2022,2022,2022
Luis,Severino,New York Yankees,RHP,11500000.0,40000000,4,2019,2022,2022
Aaron,Hicks,New York Yankees,OF,10785714.0,70000000,7,2019,2025,2022
Joey,Gallo,New York Yankees,OF,10275000.0,10275000,1,2022,2022,2022
Gleyber,Torres,New York Yankees,SS,6250000.0,6250000,1,2022,2022,2022
Jordan,Montgomery,New York Yankees,LHP,6000000.0,6000000,1,2022,2022,2022
Jameson,Taillon,New York Yankees,RHP,5800000.0,5800000,1,2022,2022,2022
Isiah,Kiner-Falefa,New York Yankees,SS,4700000.0,4700000,1,2022,2022,2022
Chad,Green,New York Yankees,RHP,4000000.0,4000000,1,2022,2022,2022
Miguel,Castro,New York Yankees,RHP,2620000.0,2620000,1,2022,2022,2022
Wandy,Peralta,New York Yankees,LHP,2150000.0,2150000,1,2022,2022,2022
Domingo,German,New York Yankees,RHP,1750000.0,1750000,1,2022,2022,2022
Jonathan,Loaisiga,New York Yankees,RHP,1650000.0,1650000,1,2022,2022,2022
Marwin,Gonzalez,New York Yankees,2B,1100000.0,1100000,1,2022,2022,2022
Clay,Holmes,New York Yankees,RHP,1100000.0,1100000,1,2022,2022,2022
Kyle,Higashioka,New York Yankees,C,935000.0,935000,1,2022,2022,2022
Lucas,Luetge,New York Yankees,LHP,905000.0,905000,1,2022,2022,2022
Nestor,Cortes,New York Yankees,LHP,727500.0,727500,1,2022,2022,2022
Michael,King,New York Yankees,RHP,722500.0,722500,1,2022,2022,2022
Jose,Trevino,New York Yankees,C,720000.0,720000,1,2022,2022,2022
Clarke,Schmidt,New York Yankees,RHP,712500.0,712500,1,2022,2022,2022
Ben,Rortvedt,New York Yankees,C,707500.0,707500,1,2022,2022,2022
Stephen,Ridings,New York Yankees,RHP,702500.0,702500,1,2022,2022,2022
Ron,Marinaccio,New York Yankees,RHP,700000.0,700000,1,2022,2022,2022
J.P.,Sears,New York Yankees,LHP,700000.0,700000,1,2022,2022,2022
Elvis,Andrus,Oakland Athletics,SS,14000000.0,120000000,8,2015,2022,2022
Stephen,Piscotty,Oakland Athletics,OF,7250000.0,33500000,6,2017,2022,2022
Franky,Montas,Oakland Athletics,RHP,5025000.0,5025000,1,2022,2022,2022
Lou,Trivino,Oakland Athletics,RHP,3000000.0,3000000,1,2022,2022,2022
Chad,Pinder,Oakland Athletics,OF,2725000.0,2725000,1,2022,2022,2022
Anthony,Kemp,Oakland Athletics,2B,2225000.0,2225000,1,2022,2022,2022
Jed,Lowrie,Oakland Athletics,2B,850000.0,850000,1,2022,2022,2022
Stephen,Vogt,Oakland Athletics,C,850000.0,850000,1,2022,2022,2022
Deolis,Guerra,Oakland Athletics,RHP,815000.0,815000,1,2022,2022,2022
Billy,McKinney,Oakland Athletics,OF,800000.0,800000,1,2022,2022,2022
Justin,Grimm,Oakland Athletics,RHP,800000.0,800000,1,2022,2022,2022
Sean,Murphy,Oakland Athletics,C,725000.0,725000,1,2022,2022,2022
Paul,Blackburn,Oakland Athletics,RHP,710000.0,710000,1,2022,2022,2022
Cristian,Pache,Oakland Athletics,OF,710000.0,710000,1,2022,2022,2022
Austin,Allen,Oakland Athletics,C,705000.0,705000,1,2022,2022,2022
Seth,Brown,Oakland Athletics,OF,705000.0,705000,1,2022,2022,2022
Cole,Irvin,Oakland Athletics,LHP,705000.0,705000,1,2022,2022,2022
James,Kaprielian,Oakland Athletics,RHP,705000.0,705000,1,2022,2022,2022
A.J.,Puk,Oakland Athletics,LHP,705000.0,705000,1,2022,2022,2022
Domingo,Acevedo,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Skye,Bolt,Oakland Athletics,OF,700000.0,700000,1,2022,2022,2022
Brent,Honeywell Jr,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Daulton,Jefferies,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Sam,Moll,Oakland Athletics,LHP,700000.0,700000,1,2022,2022,2022
Sheldon,Neuse,Oakland Athletics,2B,700000.0,700000,1,2022,2022,2022
Adam,Oller,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Kevin,Smith,Oakland Athletics,3B,700000.0,700000,1,2022,2022,2022
Kirby,Snead,Oakland Athletics,LHP,700000.0,700000,1,2022,2022,2022
Zach,Jackson,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Dany,Jimenez,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Jake,Lemoine,Oakland Athletics,RHP,700000.0,700000,1,2022,2022,2022
Bryce,Harper,Philadelphia Phillies,OF,27538462.0,330000000,13,2019,2031,2022
Zack,Wheeler,Philadelphia Phillies,RHP,26000000.0,118000000,5,2020,2024,2022
JT,Realmuto,Philadelphia Phillies,C,23875000.0,115500000,5,2021,2025,2022
Nick,Castellanos,Philadelphia Phillies,OF,20000000.0,100000000,5,2022,2026,2022
Kyle,Schwarber,Philadelphia Phillies,OF,19000000.0,79000000,4,2022,2025,2022
Aaron,Nola,Philadelphia Phillies,RHP,15500000.0,45000000,4,2019,2022,2022
Didi,Gregorius,Philadelphia Phillies,SS,15013985.0,28000000,2,2021,2022,2022
Jean,Segura,Philadelphia Phillies,SS,14250000.0,70000000,5,2018,2022,2022
Corey,Knebel,Philadelphia Phillies,RHP,10000000.0,10000000,1,2022,2022,2022
Rhys,Hoskins,Philadelphia Phillies,1B,7700000.0,7700000,1,2022,2022,2022
Kyle,Gibson,Philadelphia Phillies,RHP,7000000.0,28000000,3,2020,2022,2022
Jeurys,Familia,Philadelphia Phillies,RHP,6000000.0,6000000,1,2022,2022,2022
Brad,Hand,Philadelphia Phillies,LHP,6000000.0,6000000,1,2022,2022,2022
Zach,Eflin,Philadelphia Phillies,RHP,5150000.0,5150000,1,2022,2022,2022
Odubel,Herrera,Philadelphia Phillies,OF,2500000.0,2500000,1,2022,2022,2022
Jose,Alvarado,Philadelphia Phillies,LHP,1900000.0,1900000,1,2022,2022,2022
Johan,Camargo,Philadelphia Phillies,3B,1400000.0,1400000,1,2022,2022,2022
Ranger,Suarez,Philadelphia Phillies,LHP,730000.0,730000,1,2022,2022,2022
Seranthony,Dominguez,Philadelphia Phillies,RHP,727500.0,727500,1,2022,2022,2022
Samuel,Coonrod,Philadelphia Phillies,RHP,717500.0,717500,1,2022,2022,2022
Alec,Bohm,Philadelphia Phillies,3B,715000.0,715000,1,2022,2022,2022
Connor,Brogdon,Philadelphia Phillies,RHP,715000.0,715000,1,2022,2022,2022
Ryan,Sherriff,Philadelphia Phillies,LHP,708000.0,708000,1,2022,2022,2022
Nick,Nelson,Philadelphia Phillies,RHP,706000.0,706000,1,2022,2022,2022
Garrett,Stubbs,Philadelphia Phillies,C,704500.0,704500,1,2022,2022,2022
Matt,Vierling,Philadelphia Phillies,OF,704000.0,704000,1,2022,2022,2022
Bailey,Falter,Philadelphia Phillies,LHP,703000.0,703000,1,2022,2022,2022
JoJo,Romero,Philadelphia Phillies,LHP,703000.0,703000,1,2022,2022,2022
Kent,Emanuel,Philadelphia Phillies,LHP,702000.0,702000,1,2022,2022,2022
Rafael,Marchan,Philadelphia Phillies,C,701500.0,701500,1,2022,2022,2022
Damon,Jones,Philadelphia Phillies,LHP,701000.0,701000,1,2022,2022,2022
Mickey,Moniak,Philadelphia Phillies,OF,701000.0,701000,1,2022,2022,2022
Cristopher,Sanchez,Philadelphia Phillies,LHP,701000.0,701000,1,2022,2022,2022
Bryson,Stott,Philadelphia Phillies,SS,700000.0,700000,1,2022,2022,2022
Roberto,Perez,Pittsburgh Pirates,C,5000000.0,5000000,1,2022,2022,2022
Bryan,Reynolds,Pittsburgh Pirates,OF,4250000.0,4250000,1,2022,2022,2022
Yoshitomo,Tsutsugo,Pittsburgh Pirates,1B,4000000.0,4000000,1,2022,2022,2022
Chris,Stratton,Pittsburgh Pirates,RHP,2700000.0,2700000,1,2022,2022,2022
Heath,Hembree,Pittsburgh Pirates,RHP,2125000.0,2125000,1,2022,2022,2022
Jose,Quintana,Pittsburgh Pirates,LHP,2000000.0,2000000,1,2022,2022,2022
Kevin,Newman,Pittsburgh Pirates,SS,1950000.0,1950000,1,2022,2022,2022
Ben,Gamel,Pittsburgh Pirates,OF,1800000.0,1800000,1,2022,2022,2022
Jake,Marisnick,Pittsburgh Pirates,OF,1300000.0,1300000,1,2022,2022,2022
Greg,Allen,Pittsburgh Pirates,OF,800000.0,800000,1,2022,2022,2022
Daniel,Vogelbach,Pittsburgh Pirates,1B,800000.0,800000,1,2022,2022,2022
Andrew,Knapp,Pittsburgh Pirates,C,800000.0,800000,1,2022,2022,2022
Josh,VanMeter,Pittsburgh Pirates,2B,726800.0,726800,1,2022,2022,2022
Anthony,Alford,Pittsburgh Pirates,OF,725000.0,725000,1,2022,2022,2022
Anthony,Banda,Pittsburgh Pirates,LHP,725000.0,725000,1,2022,2022,2022
Jonathan,Brubaker,Pittsburgh Pirates,RHP,725000.0,725000,1,2022,2022,2022
Michael,Chavis,Pittsburgh Pirates,2B,725000.0,725000,1,2022,2022,2022
Sam,Howard,Pittsburgh Pirates,LHP,725000.0,725000,1,2022,2022,2022
Mitch,Keller,Pittsburgh Pirates,RHP,725000.0,725000,1,2022,2022,2022
Duane,Underwood Jr.,Pittsburgh Pirates,RHP,725000.0,725000,1,2022,2022,2022
David,Bednar,Pittsburgh Pirates,RHP,715000.0,715000,1,2022,2022,2022
Blake,Cederlind,Pittsburgh Pirates,RHP,715000.0,715000,1,2022,2022,2022
Wil,Crowe,Pittsburgh Pirates,RHP,715000.0,715000,1,2022,2022,2022
Ke'Bryan,Hayes,Pittsburgh Pirates,3B,715000.0,715000,1,2022,2022,2022
Luis,Oviedo,Pittsburgh Pirates,RHP,715000.0,715000,1,2022,2022,2022
Dillon,Peters,Pittsburgh Pirates,LHP,715000.0,715000,1,2022,2022,2022
Cole,Tucker,Pittsburgh Pirates,SS,715000.0,715000,1,2022,2022,2022
Bryse,Wilson,Pittsburgh Pirates,RHP,715000.0,715000,1,2022,2022,2022
Aaron,Fletcher,Pittsburgh Pirates,LHP,705000.0,705000,1,2022,2022,2022
Max,Kranick,Pittsburgh Pirates,RHP,705000.0,705000,1,2022,2022,2022
Nick,Mears,Pittsburgh Pirates,RHP,705000.0,705000,1,2022,2022,2022
Hoy Jun,Park,Pittsburgh Pirates,OF,705000.0,705000,1,2022,2022,2022
Zach,Thompson,Pittsburgh Pirates,RHP,705000.0,705000,1,2022,2022,2022
Miguel,Yajure,Pittsburgh Pirates,RHP,705000.0,705000,1,2022,2022,2022
Diego,Castillo,Pittsburgh Pirates,2B,700000.0,700000,1,2022,2022,2022
Manny,Machado,San Diego Padres,3B,34000000.0,300000000,10,2019,2028,2022
Wil,Myers,San Diego Padres,OF,22500000.0,83000000,6,2017,2022,2022
Eric,Hosmer,San Diego Padres,1B,21000000.0,144000000,8,2018,2025,2022
Yu,Darvish,San Diego Padres,RHP,20000000.0,126000000,6,2018,2023,2022
Blake,Snell,San Diego Padres,LHP,12500000.0,50000000,5,2019,2023,2022
Drew,Pomeranz,San Diego Padres,LHP,10000000.0,34000000,4,2020,2023,2022
Sean,Manaea,San Diego Padres,LHP,9750000.0,9750000,1,2022,2022,2022
Joe,Musgrove,San Diego Padres,RHP,8625000.0,8625000,1,2022,2022,2022
Mike,Clevinger,San Diego Padres,RHP,8000000.0,11500000,2,2021,2022,2022
Taylor,Rogers,San Diego Padres,LHP,7300000.0,7300000,1,2022,2022,2022
Jurickson,Profar,San Diego Padres,OF,6500000.0,21000000,3,2021,2023,2022
Ha-Seong,Kim,San Diego Padres,SS,6000000.0,28000000,4,2021,2024,2022
Nick,Martinez,San Diego Padres,RHP,6000000.0,20000000,4,2022,2025,2022
Robert,Suarez,San Diego Padres,RHP,6000000.0,6000000,1,2022,2022,2022
Fernando,Tatis Jr.,San Diego Padres,SS,5714286.0,340000000,14,2021,2034,2022
Luke,Voit,San Diego Padres,DH,5450000.0,5450000,1,2022,2022,2022
Dinelson,Lamet,San Diego Padres,RHP,4775000.0,4775000,1,2022,2022,2022
Craig,Stammen,San Diego Padres,RHP,4000000.0,9000000,2,2021,2022,2022
Luis,Garcia,San Diego Padres,RHP,3250000.0,7000000,2,2022,2023,2022
Pierce,Johnson,San Diego Padres,RHP,3000000.0,3000000,1,2022,2022,2022
Jorge,Alfaro,San Diego Padres,C,2725000.0,2725000,1,2022,2022,2022
Tim,Hill,San Diego Padres,LHP,1325000.0,1325000,1,2022,2022,2022
Austin,Adams,San Diego Padres,RHP,925000.0,925000,1,2022,2022,2022
Jake,Cronenworth,San Diego Padres,2B,757200.0,757200,1,2022,2022,2022
Matthew,Beaty,San Diego Padres,OF,730000.0,730000,1,2022,2022,2022
Trent,Grisham,San Diego Padres,OF,729300.0,729300,1,2022,2022,2022
Austin,Nola,San Diego Padres,C,726900.0,726900,1,2022,2022,2022
Nabil,Crismatt,San Diego Padres,RHP,721500.0,721500,1,2022,2022,2022
Javier,Guerra,San Diego Padres,RHP,704900.0,704900,1,2022,2022,2022
Michel,Baez,San Diego Padres,RHP,704700.0,704700,1,2022,2022,2022
Adrian,Morejon,San Diego Padres,LHP,704500.0,704500,1,2022,2022,2022
Steven,Wilson,San Diego Padres,RHP,700000.0,700000,1,2022,2022,2022
C.J.,Abrams,San Diego Padres,SS,700000.0,700000,1,2022,2022,2022
Jose,Azocar,San Diego Padres,OF,700000.0,700000,1,2022,2022,2022
Carlos,Rodon,San Francisco Giants,LHP,21500000.0,44000000,2,2022,2023,2022
Brandon,Belt,San Francisco Giants,1B,18400000.0,18400000,1,2022,2022,2022
Evan,Longoria,San Francisco Giants,3B,17500000.0,100000000,6,2017,2022,2022
Brandon,Crawford,San Francisco Giants,SS,16000000.0,32000000,2,2022,2023,2022
